web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9402E4D91631E632A2575AC1A9659C946990D6CF,U.S. GIVES U.N. PLAN TO FORM PEACE UNIT FOR SOUTH LEBANON; ISRAELI WITHDRAWAL SOUGHT Resolution Before Security Council Stresses 'Territorial Integrity' --Death Toll in Dispute Israel Also Protests Violence Statement by Assad U.S. IS URGING U.N. TO FORM PEACE UNIT Israel Wants to Avoid a 'Vacuum',israel,lebanon (lebanon),israel (israeli),,03,1978,9
https://query.nytimes.com/gst/abstract.html?res=9A01EFD81431E632A2575BC0A9629C946990D6CF,PRESIDENT DECIDES TO DEFER PRODUCTION OF NEUTRON WEAPONS; ACTION IS CALLED REVERSIBLE He Says Building Warheads Will Depend on Moves by Moscow Affecting West's Security President Announces Decision To Delay Building Neutron Bomb Needed Stronger Commitment Absence of Support for Deployment Byrd Gives Tentative Approval,russia,,,russia (moscow),04,1978,11
https://query.nytimes.com/gst/abstract.html?res=9802E2DC1230E632A25754C0A9639C946990D6CF,"New Afghan Leader Denies Aim Is to Move Closer to Soviet Union; At First News Parley, Taraki Asks Aid-- U.S. Reaffirms Ties Taraki Rules Out Military Pacts AFGHAN DENIES AIM IS CLOSE SOVIET TIE Remains Vague on Domestic Policies Taraki Assures Pakistan and Iran",russia,pakistan (pakistan) : russia (soviet),afghanistan (afghan),,05,1978,10
https://query.nytimes.com/gst/abstract.html?res=9403E5DC1331E632A25750C0A9609C946990D6CF,Carter Says U.S. Is Still Seeking Early Accord on Arms With Soviet; CARTER ASSERTS U.S. STILL SEEKS ACCORD Statement By Brzezinski,russia,russia (soviet),,,06,1978,4
https://query.nytimes.com/gst/abstract.html?res=9505E3D61E31E632A25756C1A9619C946990D6CF,UNITED GIVES BOEING $1.2 BILLION ORDER FOR 30 NEW 767 JETS; AIRBUS LOSES TO COMPETITOR Largest Such Commercial Sale Involves First All-Different U.S. Airliner Since '68 Market Put at $70 Billion by '90 United Orders 30 Boeing 767's Costing $1.2 Billion British Role Is Urged Steep Increase in Fuel Price General Electric Engines,united kingdom,,united kingdom (british),,07,1978,8
https://query.nytimes.com/gst/abstract.html?res=9B0DE0DC1F3EE432A25756C0A96E9C946990D6CF,Bulova Plans to Shift Queens Watch Work To Switzerland Plant; 'Final Step in Program',switzerland,switzerland (switzerland),,,08,1978,1
https://query.nytimes.com/gst/abstract.html?res=9801E7DC1731E432A25755C2A9679D946990D6CF,Vance Says Ties With Russians Have Improved; Still Hopeful of an Accord on Arms by End of Year,russia,,russia (russian),,11,1978,7
https://query.nytimes.com/gst/abstract.html?res=9B02E7DE1431E432A25753C1A9649D946990D6CF,"Moslem Revolt in Iran Stirs Fears for Future Of Minority Religions; Christians Number 230,000",iran,iran (iran),,,12,1978,12
https://query.nytimes.com/gst/abstract.html?res=9404E2D91039E732A25755C0A9679C946890D6CF,"Britain Will Sell Fighters to China, Callaghan Says at Summit Meeting; Planes Are Part of a Package Britain Will Sell Fighters to China, Callaghan Says at Summit Meeting",china,china (china) : united kingdom (britain),,,01,1979,8
https://query.nytimes.com/gst/abstract.html?res=9807E0D61030E631A25754C0A9649C946890D6CF,BOTH IRAN FACTIONS GIVE DEMONSTRATION OF THEIR STRENGTH; SOME COMPROMISE INDICATED Thousands of Ayatollah's Backers March in Teheran as Military Sends Aircraft Over City Parliament Building Guarded 2 Sides Show Their Power in Iran Situation in Teheran Improves Support for Bakhtiar Reiterated,iran,iran (iran),,,02,1979,8
https://query.nytimes.com/gst/abstract.html?res=9507E1DD1131E432A2575BC1A9659C946890D6CF,U.S. Symphony Thrills Chinese In Peking Hall; U.S. Symphony Thrills Chinese In Peking Hall Deng Liked the Music Ideological Ballet Played A Subject of Discussion,china,,china (chinese),,03,1979,6
https://query.nytimes.com/gst/abstract.html?res=9A07E2DE163EE732A2575BC0A9629C946890D6CF,Pretoria Is Pressing Secret Trade With Its Black Africa Opponents; Secrecy Is Imperative,south africa,,,south africa (pretoria),04,1979,3
https://query.nytimes.com/gst/abstract.html?res=990CE0DE1E38E732A25753C2A9639C946890D6CF,"MIDEAST SITUATION PROMPTING STRAUSS TO BEGIN JOB EARLY; HE WARNS OF GROWING RISKS Carter's Envoy in Egyptian-Israeli Talks Decides to Start Work in June, Not September",egypt,,egypt (egyptian) : israel (israeli),,05,1979,4
https://query.nytimes.com/gst/abstract.html?res=9A02EEDF143EE732A25757C2A9609C946890D6CF,O.A.S. MEASURE ASKS 'IMMEDIATE' OUSTER OF SOMOZA'S REGIME; COMPROMISE IS PASSED 17 TO 2 Spokesman for Nicaraguan Rebels Denies a Washington Charge That Cubans Aid His Side,nicaragua,,cuba (cuban) : nicaragua (nicaraguan),,06,1979,5
https://query.nytimes.com/gst/abstract.html?res=9A0CE0DA1638E432A25752C0A9619C946890D6CF,"5 ASIAN NATIONS BAR ANY MORE REFUGEES; Assailing Vietnam, They Reserve Right to Enforce Repatriation",vietnam,vietnam (vietnam),,,07,1979,4
https://query.nytimes.com/gst/abstract.html?res=9C06E0DD1339E732A2575BC1A96E9C946890D6CF,INITIATIVE A SURPRISE; Would Merge Resolutions of Security Council and Camp David Accord U.S. Wants to Take Initiative Surprise U.S. Proposal on Mideast as Rejected by Israel More Acceptable Resolution Goal Seems More Distant,israel,israel (israel),,,08,1979,6
https://query.nytimes.com/gst/abstract.html?res=9803E0DD1638E732A2575BC1A96F9C946890D6CF,CUBA FREES LAST 4 FROM U.S. DETAINED IN POLITICAL CASES; RELEASED MEN FLY TO FLORIDA Action Follows Carter's Release of 4 Jailed Puerto Ricans  State Dept. Denies Deal,cuba,cuba (cuba),puerto rico (puerto rican),,09,1979,9
https://query.nytimes.com/gst/abstract.html?res=9805E0DE1538E432A25750C1A9669D946890D6CF,All 70 in the Seoul Opposition Quit Parliament Over Leader's Removal; Handful Were Expected to Quit OPPOSITION MEMBERS QUIT SEOUL ASSEMBLY,south korea,,,south korea (seoul),10,1979,6
https://query.nytimes.com/gst/abstract.html?res=9906E0D61F38E732A25756C2A9679D946890D6CF,Teheran Crisis Said to Prompt U.S. Cohesion; Sympathy and Anger Crisis in Iran Said to Prompt U.S. Cohesion A.C.L.U. Asks Jersey Inquiry,iran,iran (iran) : jersey (jersey),,,11,1979,13
https://query.nytimes.com/gst/abstract.html?res=9900E5DE1538E732A25756C2A9649D946890D6CF,IRAN SEES SANCTIONS AS POSSIBLE BENEFIT; Officials Cite Stockpiles of Goods and Chance to Be Independent,iran,iran (iran),,,12,1979,19
https://query.nytimes.com/gst/abstract.html?res=9D00E1DC1538E732A25751C1A9679C94619FD6CF,NO NEW STEPS BY U.S. ON SOVIET ENVISAGED; But Vance Leaves Open Possibility of an Olympic Games Boycott Vance Says the U.S. Is Planning No Further Actions Against Soviet Envoy's Return Delayed Talks With Pakistani,russia,russia (soviet),,,01,1980,19
https://query.nytimes.com/gst/abstract.html?res=9D05E5DC1E39E432A25756C0A9649C94619FD6CF,Khomeini Condemns Soviet and Backs Afghan Rebels; Khomeini Assails Soviet and Backs Afghan Rebels,russia,russia (soviet),afghanistan (afghan),,02,1980,14
https://query.nytimes.com/gst/abstract.html?res=9A05E1DD1639E731A2575AC0A9659C94619FD6CF,HOSTAGE TRANSFER BARRED AS CAPTORS DEFY GHOTBZADEH; DECISION BY COUNCIL Militants Would Still Hold Americans if They Let U.N. Panel Visit Commission's Visit Called Key HOSTAGES' TRANSFER IS BLOCKED IN IRAN No Appearance on Television Ghotbzadeh Would Be Custodian Council Goes Back Into Session,iran,iran (iran),,,03,1980,8
https://query.nytimes.com/gst/abstract.html?res=9C01E3D91238E732A25750C0A9629C94619FD6CF,U.S. Assures Teheran Of Restraint if Efforts On Hostages Advance; U.S. Assures Iranians of 'Restraint' If Talks on Hostages Show Progress No New Deadline for Iran No Pledge of Silence,iran,,iran (iranian),,04,1980,18
https://query.nytimes.com/gst/abstract.html?res=9A04EFD61E39E232A2575BC1A9639C94619FD6CF,Coast Guard Vessels and Aircraft Deployed to Cut Off Boats to Cuba; Coast Guard Net Is Deployed to Stop Flotilla to Cuba 'My Family Comes First',cuba,cuba (cuba),,,05,1980,8
https://query.nytimes.com/gst/abstract.html?res=9C00EFDF1439F935A35755C0A966948260,U.N. ASSAILS ISRAELIS OVER BOMB ATTACKS THAT MAIMED ARABS,israel,,israel (israeli),,06,1980,8
https://query.nytimes.com/gst/abstract.html?res=9404EFDB1739F932A15754C0A966948260,IRAN BUYING OIL PARTS FROM WEST,iran,iran (iran),,,07,1980,20
https://query.nytimes.com/gst/abstract.html?res=9B0DE5DF1330E532A25753C3A96E9C94619FD6CF,U.S. VOWS RESTRAINT ON POLISH DISPUTES; Statement by Muskie Sympathizes With Strikers and Government Economic Steps Considered U.S. Vows Restraint Over Poland Pressure for U.S. Action Issue of Human Rights,poland,poland (poland),poland (polish),,08,1980,31
https://query.nytimes.com/gst/abstract.html?res=9F01E0DE1039F93BA1575AC0A966948260,IRAQ SETTLES AN OLD SCORE AND DISPLAYS A NEW STRONGMAN,iraq,iraq (iraq),,,09,1980,19
https://query.nytimes.com/gst/abstract.html?res=9E06EEDB1539F935A15753C1A966948260,IRANIAN COMMISSION IS SAID TO CIRCULATE TERMS ON HOSTAGES,iran,,iran (iranian),,10,1980,44
https://query.nytimes.com/gst/abstract.html?res=9806E2DC1E39F931A25752C1A966948260,MITSUI SAID TO PLAN IRAN PULLOUT,iran,iran (iran),,,11,1980,19
https://query.nytimes.com/gst/abstract.html?res=9C05E5D91339F93AA35751C1A966948260,A HIGH IRANIAN SAYS U.S. REPLY FOSTERS ACCORD ON HOSTAGES,iran,,iran (iranian),,12,1980,22
https://www.nytimes.com/1981/01/20/business/tuesday-january-20-1981-the-iranian-situation.html,The Iranian Situation,iran,,iran (iranian),,01,1981,20
https://www.nytimes.com/1981/02/09/world/warsaw-announces-plan-to-investigate-key-dissident-group.html,WARSAW ANNOUNCES PLAN TO INVESTIGATE KEY DISSIDENT GROUP,poland,,,poland (warsaw),02,1981,11
https://www.nytimes.com/1981/03/30/world/haig-is-troubled-by-troop-moves-on-polish-border.html,HAIG IS TROUBLED BY TROOP MOVES ON POLISH BORDER,poland,,poland (polish),,03,1981,13
https://www.nytimes.com/1981/04/08/world/brexhnev-expresses-view-that-poland-can-solve-its-crisis.html,BREXHNEV EXPRESSES VIEW THAT POLAND CAN SOLVE ITS CRISIS,poland,poland (poland),,,04,1981,14
https://www.nytimes.com/1981/05/23/world/syrian-sam-missile-downs-israel-drone-over-east-lebanon.html,SYRIAN SAM MISSILE DOWNS ISRAEL DRONE OVER EAST LEBANON,syria,israel (israel),syria (syrian),,05,1981,15
https://www.nytimes.com/1981/06/11/world/pride-and-punishment-israelis-insist-air-raid-on-iraqis-was-justified.html,ISRAELIS INSIST AIR RAID ON IRAQIS WAS JUSTIFIED,israel,,iraq (iraqi) : israel (israeli),,06,1981,14
https://www.nytimes.com/1981/07/26/world/radicals-in-plo-refuse-cease-fire-israel-front-quiet.html,ISRAEL FRONT QUIET,israel,israel (israel),,,07,1981,12
https://www.nytimes.com/1981/08/03/world/poland-s-premier-and-army-leaders-discuss-protests.html,POLAND'S PREMIER AND ARMY LEADERS DISCUSS PROTESTS,poland,poland (poland),,,08,1981,13
https://www.nytimes.com/1981/09/07/world/solidarity-plans-to-broaden-role-in-polish-society.html,SOLIDARITY PLANS TO BROADEN ROLE IN POLISH SOCIETY,poland,,poland (polish),,09,1981,15
https://www.nytimes.com/1981/10/11/world/heavy-security-at-funeral-bars-egyptian-public.html,HEAVY SECURITY AT FUNERAL BARS EGYPTIAN PUBLIC,egypt,,egypt (egyptian),,10,1981,16
https://www.nytimes.com/1981/11/08/world/moscow-official-vows-to-match-buildup-in-arms.html,MOSCOW OFFICIAL VOWS TO MATCH BUILDUP IN ARMS,russia,,,russia (moscow),11,1981,19
https://www.nytimes.com/1981/12/07/world/warsaw-accuses-union-of-reneging-on-its-agreements.html,WARSAW ACCUSES UNION OF RENEGING ON ITS AGREEMENTS,poland,,,poland (warsaw),12,1981,21
https://www.nytimes.com/1982/01/02/world/polish-official-urges-rejection-of-union-s-plea.html,POLISH OFFICIAL URGES REJECTION OF UNION'S PLEA,poland,,poland (polish),,01,1982,23
https://www.nytimes.com/1982/02/21/us/us-catholic-bishops-opposing-administration-s-salvador-policy.html,U.S. CATHOLIC BISHOPS OPPOSING ADMINISTRATION'S SALVADOR POLICY,brazil,,,brazil (salvador),02,1982,10
https://www.nytimes.com/1982/03/05/world/haig-says-captive-proves-nicaragua-has-salvador-role.html,HAIG SAYS CAPTIVE PROVES NICARAGUA HAS SALVADOR ROLE,brazil,nicaragua (nicaragua),,brazil (salvador),03,1982,12
https://www.nytimes.com/1982/04/24/world/argentina-says-2-british-warships-have-violated-its-zone-of-defense.html,ARGENTINA SAYS 2 BRITISH WARSHIPS HAVE VIOLATED ITS ZONE OF DEFENSE,united kingdom,argentina (argentina),united kingdom (british),,04,1982,20
https://www.nytimes.com/1982/05/15/world/british-war-zones-called-unlawful-in-soviet-protest.html,BRITISH WAR ZONES CALLED UNLAWFUL IN SOVIET PROTEST,united kingdom,russia (soviet),united kingdom (british),,05,1982,26
https://www.nytimes.com/1982/06/07/world/un-council-asks-israeli-pullback.html,U.N. COUNCIL ASKS ISRAELI PULLBACK,israel,,israel (israeli),,06,1982,27
https://www.nytimes.com/1982/07/24/world/israelis-strike-west-beirut-again-following-plo-raids-in-south.html,ISRAELIS STRIKE WEST BEIRUT AGAIN FOLLOWING P.L.O. RAIDS IN SOUTH,israel,,israel (israeli),lebanon (beirut),07,1982,18
https://www.nytimes.com/1982/08/08/weekinreview/beirut-and-after-begin-s-dark-vision.html,BEIRUT AND AFTER: BEGIN'S DARK VISION,lebanon,,,lebanon (beirut),08,1982,18
https://www.nytimes.com/1982/09/06/world/israel-to-finance-more-settlements-in-occupied-lands.html,ISRAEL TO FINANCE MORE SETTLEMENTS IN OCCUPIED LANDS,israel,israel (israel),,,09,1982,34
https://www.nytimes.com/1982/10/02/world/begin-calls-blaming-of-israel-for-killings-totally-despicable.html,BEGIN CALLS BLAMING OF ISRAEL FOR KILLINGS 'TOTALLY DESPICABLE',israel,israel (israel),,,10,1982,12
https://www.nytimes.com/1982/11/18/business/us-envoy-berates-moscow-and-draws-a-barbed-rebuttal.html,U.S ENVOY BERATES MOSCOW AND DRAWS A BARBED REBUTTAL,russia,,,russia (moscow),11,1982,14
https://www.nytimes.com/1982/12/05/us/un-inquiry-finds-suggestive-evidence-of-soviet-toxic-war.html,U.N. INQUIRY FINDS SUGGESTIVE EVIDENCE OF SOVIET TOXIC WAR,russia,russia (soviet),,,12,1982,11
https://www.nytimes.com/1983/01/02/weekinreview/halfway-mark-soviet-behind-its-propaganda-some-real-fears.html,"SOVIET: BEHIND ITS PROPAGANDA, SOME REAL FEARS",russia,russia (soviet),,,01,1983,10
https://www.nytimes.com/1983/02/23/world/president-offers-to-back-security-of-israeli-border.html,PRESIDENT OFFERS TO BACK SECURITY OF ISRAELI BORDER,israel,,israel (israeli),,02,1983,13
https://www.nytimes.com/1983/03/02/world/israel-is-reported-to-reject-us-plan-on-troop-pullout.html,ISRAEL IS REPORTED TO REJECT U.S. PLAN ON TROOP PULLOUT,israel,israel (israel),,,03,1983,10
https://www.nytimes.com/1983/04/24/weekinreview/as-a-bargaining-chip-mx-may-be-no-bargain-for-the-soviets.html,"AS A BARGAINING CHIP, MX MAY BE NO BARGAIN FOR THE SOVIETS",russia,russia (soviet),,,04,1983,13
https://www.nytimes.com/1983/05/27/business/mannesmann-in-talks-on-soviet-coal-project.html,MANNESMANN IN TALKS ON SOVIET COAL PROJECT,russia,russia (soviet),,,05,1983,15
https://www.nytimes.com/1983/06/10/world/moscow-says-shift-in-us-arms-stand-is-no-basic-change.html,MOSCOW SAYS SHIFT IN U.S. ARMS STAND IS NO BASIC CHANGE,russia,,,russia (moscow),06,1983,14
https://www.nytimes.com/1983/07/06/world/soviet-invokes-german-partition-in-warning-kohl-on-new-missiles.html,SOVIET INVOKES GERMAN PARTITION IN WARNING KOHL ON NEW MISSILES,russia,russia (soviet),germany (german),,07,1983,9
https://www.nytimes.com/1983/08/18/world/planning-aides-in-soviet-wary-about-economy.html,PLANNING AIDES IN SOVIET WARY ABOUT ECONOMY,russia,russia (soviet),,,08,1983,20
https://www.nytimes.com/1983/09/03/world/a-new-uneasiness-about-soviet-tactics.html,A NEW UNEASINESS ABOUT SOVIET TACTICS,russia,russia (soviet),,,09,1983,26
https://www.nytimes.com/1983/10/21/world/us-resupplies-lebanese-army-as-truce-holds.html,U.S. RESUPPLIES LEBANESE ARMY AS TRUCE HOLDS,lebanon,,lebanon (lebanese),,10,1983,12
https://www.nytimes.com/1983/11/08/world/andropov-misses-moscow-parade-stirring-rumors.html,"ANDROPOV MISSES MOSCOW PARADE, STIRRING RUMORS",russia,,,russia (moscow),11,1983,15
https://www.nytimes.com/1983/12/23/world/us-is-said-to-find-officers-at-fault-in-beirut-bombing.html,U.S. IS SAID TO FIND OFFICERS AT FAULT IN BEIRUT BOMBING,lebanon,,,lebanon (beirut),12,1983,18
https://www.nytimes.com/1984/01/03/world/house-leaders-urge-new-study-of-beirut-policy.html,HOUSE LEADERS URGE NEW STUDY OF BEIRUT POLICY,lebanon,,,lebanon (beirut),01,1984,14
https://www.nytimes.com/1984/02/19/world/syrians-bar-deal-until-israel-quits-lebanon-s-south.html,SYRIANS BAR DEAL UNTIL ISRAEL QUITS LEBANON'S SOUTH,lebanon,israel (israel) : lebanon (lebanon),syria (syrian),,02,1984,21
https://www.nytimes.com/1984/03/31/world/us-withdrawing-its-military-force-on-lebanon-coast.html,U.S. WITHDRAWING ITS MILITARY FORCE ON LEBANON COAST,lebanon,lebanon (lebanon),,,03,1984,10
https://www.nytimes.com/1984/04/18/world/salvador-officer-says-nicaragua-sends-ammunition-not-weapons.html,"SALVADOR OFFICER SAYS NICARAGUA SENDS AMMUNITION, NOT WEAPONS",nicaragua,nicaragua (nicaragua),,brazil (salvador),04,1984,10
https://www.nytimes.com/1984/05/03/us/general-killed-in-nevada-crash-flew-soviet-jet.html,GENERAL KILLED IN NEVADA CRASH FLEW SOVIET JET,russia,russia (soviet),,,05,1984,15
https://www.nytimes.com/1984/06/19/world/moscow-s-hostile-mood.html,MOSCOW'S HOSTILE MOOD,russia,,,russia (moscow),06,1984,9
https://www.nytimes.com/1984/07/02/world/soviet-condemns-us-reply-to-bid-on-space-weapons.html,SOVIET CONDEMNS U.S. REPLY TO BID ON SPACE WEAPONS,russia,russia (soviet),,,07,1984,11
https://www.nytimes.com/1984/08/01/world/salvador-rebels-kill-58-in-attacks-on-farm-districts.html,SALVADOR REBELS KILL 58 IN ATTACKS ON FARM DISTRICTS,brazil,,,brazil (salvador),08,1984,6
https://www.nytimes.com/1984/09/11/nyregion/israel-and-us-arrest-10-soviet-emigres-as-members-of-counterfeiting-ring.html,ISRAEL AND U.S. ARREST 10 SOVIET EMIGRES AS MEMBERS OF COUNTERFEITING RING,russia,israel (israel) : russia (soviet),,,09,1984,11
https://www.nytimes.com/1984/10/19/world/salvador-army-opens-a-sweep-against-rebels.html,SALVADOR ARMY OPENS A SWEEP AGAINST REBELS,brazil,,,brazil (salvador),10,1984,10
https://www.nytimes.com/1984/11/07/business/trade-talks-with-soviet-planned.html,TRADE TALKS WITH SOVIET PLANNED,russia,russia (soviet),,,11,1984,16
https://www.nytimes.com/1984/12/19/world/gorbachev-vows-soviet-readiness-for-big-arms-cut.html,GORBACHEV VOWS SOVIET READINESS FOR BIG ARMS CUT,russia,russia (soviet),,,12,1984,15
https://www.nytimes.com/1985/01/08/nyregion/report-by-israeli-suppports-sharon.html,REPORT BY ISRAELI SUPPPORTS SHARON,israel,,israel (israeli),,01,1985,9
https://www.nytimes.com/1985/02/28/world/peres-tells-an-envoy-of-mubarak-israel-backs-call-for-direct-talks.html,PERES TELLS AN ENVOY OF MUBARAK ISRAEL BACKS CALL FOR DIRECT TALKS,israel,israel (israel),,,02,1985,10
https://www.nytimes.com/1985/03/22/us/reagan-says-time-is-ripe-for-talks-with-soviet-chief.html,REAGAN SAYS TIME IS RIPE FOR TALKS WITH SOVIET CHIEF,russia,russia (soviet),,,03,1985,15
https://www.nytimes.com/1985/04/20/world/japanese-to-ease-technology-curbs.html,JAPANESE TO EASE TECHNOLOGY CURBS,japan,,japan (japanese),,04,1985,13
https://www.nytimes.com/1985/05/21/world/sandinista-says-soviet-will-meet-almost-all-nicaragua-s-oil-needs.html,SANDINISTA SAYS SOVIET WILL MEET ALMOST ALL NICARAGUA'S OIL NEEDS,russia,nicaragua (nicaragua) : russia (soviet),,,05,1985,10
